instance_name,strategy,distance,time_seconds
cities_487.csv,greedy_anneal,797.058017,0.064300
cities_487.csv,random_ga,816.373800,0.834178
cities_488.csv,nn,860.294824,0.000103
cities_488.csv,nn_2opt,783.337841,0.033881
cities_488.csv,nn_anneal,783.337841,0.045730
cities_488.csv,greedy_2opt,794.241817,0.019514
cities_488.csv,greedy_anneal,794.241817,0.032079
cities_488.csv,random_ga,836.443212,0.687153
cities_489.csv,nn,848.973027,0.000089
cities_489.csv,nn_2opt,757.931651,0.026949
cities_489.csv,nn_anneal,757.931651,0.037931
cities_489.csv,greedy_2opt,751.700443,0.022274
cities_489.csv,greedy_anneal,751.700443,0.033124
cities_489.csv,random_ga,732.950692,0.610757
cities_490.csv,nn,859.401566,0.000100
cities_490.csv,nn_2opt,793.636016,0.054047
cities_490.csv,nn_anneal,793.636016,0.066234
cities_490.csv,greedy_2opt,770.665274,0.065839
cities_490.csv,greedy_anneal,770.665274,0.077160
cities_490.csv,random_ga,842.230653,0.746647
cities_491.csv,nn,1032.854169,0.000112
cities_491.csv,nn_2opt,946.022909,0.053860
cities_491.csv,nn_anneal,946.022909,0.066612
cities_491.csv,greedy_2opt,836.589184,0.067830
cities_491.csv,greedy_anneal,836.589184,0.083246
cities_491.csv,random_ga,875.117742,0.900272
cities_492.csv,nn,1019.137665,0.000105
cities_492.csv,nn_2opt,957.695976,0.055050
cities_492.csv,nn_anneal,957.695976,0.067143
cities_492.csv,greedy_2opt,874.328141,0.034763
cities_492.csv,greedy_anneal,874.328141,0.046913
cities_492.csv,random_ga,939.529805,0.902842
cities_493.csv,nn,968.841791,0.000094
cities_493.csv,nn_2opt,890.291371,0.049380
cities_493.csv,nn_anneal,888.653238,0.060311
cities_493.csv,greedy_2opt,782.595459,0.047330
cities_493.csv,greedy_anneal,782.595459,0.058979
cities_493.csv,random_ga,813.924404,0.660382
cities_494.csv,nn,930.473303,0.000095
cities_494.csv,nn_2opt,824.396204,0.025451
cities_494.csv,nn_anneal,824.396204,0.036421
cities_494.csv,greedy_2opt,798.017656,0.055258
cities_494.csv,greedy_anneal,798.017656,0.066887
cities_494.csv,random_ga,825.229319,0.635168
cities_495.csv,nn,850.848460,0.000077
cities_495.csv,nn_2opt,707.123457,0.020623
cities_495.csv,nn_anneal,707.123457,0.031347
cities_495.csv,greedy_2opt,712.812479,0.031358
cities_495.csv,greedy_anneal,712.812479,0.041313
cities_495.csv,random_ga,723.773711,0.398457
cities_496.csv,nn,828.243326,0.000095
cities_496.csv,nn_2opt,766.493568,0.045526
cities_496.csv,nn_anneal,766.493568,0.056437
cities_496.csv,greedy_2opt,772.711989,0.051235
cities_496.csv,greedy_anneal,772.711989,0.062674
cities_496.csv,random_ga,773.861898,0.606452
cities_497.csv,nn,980.763529,0.000109
cities_497.csv,nn_2opt,864.586218,0.070891
cities_497.csv,nn_anneal,864.586218,0.082893
cities_497.csv,greedy_2opt,794.501503,0.067101
cities_497.csv,greedy_anneal,794.501503,0.079134
cities_497.csv,random_ga,839.168164,0.945905
cities_498.csv,nn,771.170386,0.000083
cities_498.csv,nn_2opt,724.560760,0.016200
cities_498.csv,nn_anneal,724.560760,0.026562
cities_498.csv,greedy_2opt,708.528259,0.035675
cities_498.csv,greedy_anneal,708.528259,0.046482
cities_498.csv,random_ga,722.184092,0.509291
cities_499.csv,nn,769.471652,0.000078
cities_499.csv,nn_2opt,717.190548,0.029058
cities_499.csv,nn_anneal,717.190548,0.039399
cities_499.csv,greedy_2opt,679.331140,0.022038
cities_499.csv,greedy_anneal,679.331140,0.032539
cities_499.csv,random_ga,741.245146,0.530266
cities_500.csv,nn,896.962497,0.000105
cities_500.csv,nn_2opt,807.709588,0.067498
cities_500.csv,nn_anneal,807.709588,0.079013
cities_500.csv,greedy_2opt,768.729208,0.070021
cities_500.csv,greedy_anneal,768.729208,0.081243
cities_500.csv,random_ga,792.156016,0.907387
cities_501.csv,nn,940.522116,0.000099
cities_501.csv,nn_2opt,856.610470,0.034815
cities_501.csv,nn_anneal,856.610470,0.046152
cities_501.csv,greedy_2opt,802.275296,0.040643
cities_501.csv,greedy_anneal,802.275296,0.051883
cities_501.csv,random_ga,764.557497,0.627012
cities_502.csv,nn,843.181127,0.000085
cities_502.csv,nn_2opt,764.746277,0.021210
cities_502.csv,nn_anneal,764.746277,0.031661
cities_502.csv,greedy_2opt,690.000308,0.021199
cities_502.csv,greedy_anneal,690.000308,0.033860
cities_502.csv,random_ga,776.420813,0.549802
cities_503.csv,nn,991.188213,0.000104
cities_503.csv,nn_2opt,908.872919,0.045776
cities_503.csv,nn_anneal,908.872919,0.056847
cities_503.csv,greedy_2opt,825.689984,0.048448
cities_503.csv,greedy_anneal,825.689984,0.060039
cities_503.csv,random_ga,940.182947,0.680319
cities_504.csv,nn,902.900196,0.000102
cities_504.csv,nn_2opt,830.750685,0.039681
cities_504.csv,nn_anneal,830.750685,0.051131
cities_504.csv,greedy_2opt,802.322512,0.042194
cities_504.csv,greedy_anneal,802.322512,0.053677
cities_504.csv,random_ga,881.704759,0.812242
cities_505.csv,nn,968.719061,0.000087
cities_505.csv,nn_2opt,844.406275,0.045312
cities_505.csv,nn_anneal,844.406275,0.056511
cities_505.csv,greedy_2opt,760.030272,0.027183
cities_505.csv,greedy_anneal,760.030272,0.038661
cities_505.csv,random_ga,787.533756,0.544810
cities_506.csv,nn,938.290987,0.000091
cities_506.csv,nn_2opt,769.122221,0.022285
cities_506.csv,nn_anneal,769.122221,0.032565
cities_506.csv,greedy_2opt,730.089612,0.014278
cities_506.csv,greedy_anneal,730.089612,0.024409
cities_506.csv,random_ga,823.800377,0.429297
cities_507.csv,nn,908.516296,0.000093
cities_507.csv,nn_2opt,846.235382,0.042970
cities_507.csv,nn_anneal,846.235382,0.053879
cities_507.csv,greedy_2opt,808.662353,0.026337
cities_507.csv,greedy_anneal,808.662353,0.037875
cities_507.csv,random_ga,850.394058,0.692578
cities_508.csv,nn,774.589154,0.000072
cities_508.csv,nn_2opt,729.199545,0.019097
cities_508.csv,nn_anneal,714.512418,0.029540
cities_508.csv,greedy_2opt,651.748318,0.020310
cities_508.csv,greedy_anneal,651.748318,0.030523
cities_508.csv,random_ga,706.404558,0.465809
cities_509.csv,nn,865.126140,0.000088
cities_509.csv,nn_2opt,790.056190,0.033634
cities_509.csv,nn_anneal,790.056190,0.044511
cities_509.csv,greedy_2opt,709.542788,0.044228
cities_509.csv,greedy_anneal,709.542788,0.055407
cities_509.csv,random_ga,724.876701,0.551675
cities_510.csv,nn,947.327534,0.000093
cities_510.csv,nn_2opt,868.673205,0.027334
cities_510.csv,nn_anneal,836.145284,0.038452
cities_510.csv,greedy_2opt,807.930830,0.036843
cities_510.csv,greedy_anneal,807.930830,0.048121
cities_510.csv,random_ga,810.935353,0.622461
cities_511.csv,nn,917.218858,0.000085
cities_511.csv,nn_2opt,782.952685,0.027218
cities_511.csv,nn_anneal,782.952685,0.037786
cities_511.csv,greedy_2opt,726.840756,0.021703
cities_511.csv,greedy_anneal,726.840756,0.032368
cities_511.csv,random_ga,845.818755,0.534082
cities_512.csv,nn,951.008356,0.000106
cities_512.csv,nn_2opt,815.784280,0.035805
cities_512.csv,nn_anneal,815.784280,0.047981
cities_512.csv,greedy_2opt,798.524732,0.024171
cities_512.csv,greedy_anneal,798.524732,0.036515
cities_512.csv,random_ga,838.291257,0.678480
cities_513.csv,nn,875.033317,0.000092
cities_513.csv,nn_2opt,814.534312,0.038371
cities_513.csv,nn_anneal,814.534312,0.049412
cities_513.csv,greedy_2opt,757.087536,0.048057
cities_513.csv,greedy_anneal,757.087536,0.058901
cities_513.csv,random_ga,804.537835,0.642350
cities_514.csv,nn,833.453834,0.000080
cities_514.csv,nn_2opt,780.289948,0.023741
cities_514.csv,nn_anneal,780.289948,0.034242
cities_514.csv,greedy_2opt,726.114039,0.017173
cities_514.csv,greedy_anneal,726.114039,0.027461
cities_514.csv,random_ga,752.085396,0.437233
cities_515.csv,nn,852.748047,0.000099
cities_515.csv,nn_2opt,817.037439,0.027309
cities_515.csv,nn_anneal,817.037439,0.038577
cities_515.csv,greedy_2opt,804.619069,0.048917
cities_515.csv,greedy_anneal,804.619069,0.060412
cities_515.csv,random_ga,849.712529,0.702956
cities_516.csv,nn,854.296709,0.000083
cities_516.csv,nn_2opt,799.360010,0.019796
cities_516.csv,nn_anneal,799.360010,0.030581
cities_516.csv,greedy_2opt,719.120872,0.032140
cities_516.csv,greedy_anneal,719.120872,0.042700
cities_516.csv,random_ga,788.349435,0.579705
cities_517.csv,nn,818.104809,0.000093
cities_517.csv,nn_2opt,768.678779,0.023511
cities_517.csv,nn_anneal,768.678779,0.034494
cities_517.csv,greedy_2opt,787.291120,0.031242
cities_517.csv,greedy_anneal,787.291120,0.042566
cities_517.csv,random_ga,803.846282,0.600236
cities_518.csv,nn,1006.860524,0.000113
cities_518.csv,nn_2opt,924.921052,0.037466
cities_518.csv,nn_anneal,924.921052,0.049866
cities_518.csv,greedy_2opt,791.539957,0.080517
cities_518.csv,greedy_anneal,791.539957,0.093359
cities_518.csv,random_ga,857.385363,0.947481
cities_519.csv,nn,955.745058,0.000099
cities_519.csv,nn_2opt,864.914124,0.044850
cities_519.csv,nn_anneal,864.914124,0.056321
cities_519.csv,greedy_2opt,785.573795,0.039760
cities_519.csv,greedy_anneal,785.573795,0.051314
cities_519.csv,random_ga,881.111400,0.672886
cities_520.csv,nn,870.808112,0.000102
cities_520.csv,nn_2opt,811.388809,0.025726
cities_520.csv,nn_anneal,811.388809,0.037380
cities_520.csv,greedy_2opt,820.663087,0.016164
cities_520.csv,greedy_anneal,820.663087,0.027916
cities_520.csv,random_ga,816.496324,0.722522
cities_521.csv,nn,997.057951,0.000122
cities_521.csv,nn_2opt,892.399197,0.112457
cities_521.csv,nn_anneal,892.399197,0.124709
cities_521.csv,greedy_2opt,941.975431,0.101394
cities_521.csv,greedy_anneal,941.975431,0.115136
cities_521.csv,random_ga,882.578143,1.275247
cities_522.csv,nn,930.208296,0.000084
cities_522.csv,nn_2opt,865.200805,0.024783
cities_522.csv,nn_anneal,865.200805,0.035264
cities_522.csv,greedy_2opt,784.790165,0.042415
cities_522.csv,greedy_anneal,784.790165,0.053500
cities_522.csv,random_ga,830.649711,0.443144
cities_523.csv,nn,878.284723,0.000075
cities_523.csv,nn_2opt,767.012075,0.031966
cities_523.csv,nn_anneal,767.012075,0.041874
cities_523.csv,greedy_2opt,736.788810,0.017574
cities_523.csv,greedy_anneal,736.788810,0.027679
cities_523.csv,random_ga,776.529451,0.455512
cities_524.csv,nn,757.826419,0.000078
cities_524.csv,nn_2opt,673.522713,0.036173
cities_524.csv,nn_anneal,673.522713,0.045810
cities_524.csv,greedy_2opt,655.489945,0.011085
cities_524.csv,greedy_anneal,655.489945,0.021708
cities_524.csv,random_ga,679.846903,0.459677
cities_525.csv,nn,947.719791,0.000111
cities_525.csv,nn_2opt,858.409788,0.035043
cities_525.csv,nn_anneal,858.409788,0.046406
cities_525.csv,greedy_2opt,835.506659,0.020337
cities_525.csv,greedy_anneal,835.506659,0.032070
cities_525.csv,random_ga,855.944766,0.660329
cities_526.csv,nn,886.053056,0.000094
cities_526.csv,nn_2opt,799.033514,0.033324
cities_526.csv,nn_anneal,799.033514,0.044481
cities_526.csv,greedy_2opt,746.077810,0.054515
cities_526.csv,greedy_anneal,746.077810,0.065733
cities_526.csv,random_ga,758.438279,0.678138
cities_527.csv,nn,874.933225,0.000112
cities_527.csv,nn_2opt,812.408998,0.087993
cities_527.csv,nn_anneal,812.408998,0.099981
cities_527.csv,greedy_2opt,820.258368,0.043374
cities_527.csv,greedy_anneal,820.258368,0.055979
cities_527.csv,random_ga,835.741423,0.818086
cities_528.csv,nn,784.396241,0.000078
cities_528.csv,nn_2opt,744.244684,0.012392
cities_528.csv,nn_anneal,744.244684,0.023003
cities_528.csv,greedy_2opt,734.229156,0.016835
cities_528.csv,greedy_anneal,734.229156,0.027172
cities_528.csv,random_ga,731.640374,0.433112
cities_529.csv,nn,774.107314,0.000087
cities_529.csv,nn_2opt,682.296399,0.038742
cities_529.csv,nn_anneal,682.296399,0.049198
cities_529.csv,greedy_2opt,780.673392,0.014011
cities_529.csv,greedy_anneal,780.673392,0.024724
cities_529.csv,random_ga,711.146772,0.533997
cities_530.csv,nn,993.712449,0.000098
cities_530.csv,nn_2opt,887.786302,0.050934
cities_530.csv,nn_anneal,887.786302,0.061936
cities_530.csv,greedy_2opt,779.424230,0.023811
cities_530.csv,greedy_anneal,779.424230,0.035509
cities_530.csv,random_ga,805.816338,0.760128
cities_531.csv,nn,790.604677,0.000083
cities_531.csv,nn_2opt,770.574942,0.008712
cities_531.csv,nn_anneal,770.574942,0.019687
cities_531.csv,greedy_2opt,759.027759,0.053197
cities_531.csv,greedy_anneal,759.027759,0.063506
cities_531.csv,random_ga,753.177028,0.562159
cities_532.csv,nn,970.848728,0.000114
cities_532.csv,nn_2opt,895.077537,0.051714
cities_532.csv,nn_anneal,895.077537,0.064218
cities_532.csv,greedy_2opt,781.536691,0.028074
cities_532.csv,greedy_anneal,781.536691,0.040854
cities_532.csv,random_ga,813.496762,0.792029
cities_533.csv,nn,797.222955,0.000087
cities_533.csv,nn_2opt,761.057501,0.019854
cities_533.csv,nn_anneal,761.057501,0.030601
cities_533.csv,greedy_2opt,696.197278,0.031051
cities_533.csv,greedy_anneal,696.197278,0.041668
cities_533.csv,random_ga,770.447035,0.512000
cities_534.csv,nn,987.974174,0.000093
cities_534.csv,nn_2opt,877.405626,0.036694
cities_534.csv,nn_anneal,877.405626,0.047587
cities_534.csv,greedy_2opt,797.490035,0.028885
cities_534.csv,greedy_anneal,797.490035,0.039844
cities_534.csv,random_ga,790.303641,0.607181
cities_535.csv,nn,915.755346,0.000082
cities_535.csv,nn_2opt,866.226278,0.016643
cities_535.csv,nn_anneal,866.226278,0.027015
cities_535.csv,greedy_2opt,724.249830,0.034077
cities_535.csv,greedy_anneal,724.249830,0.044440
cities_535.csv,random_ga,787.829296,0.524241
cities_536.csv,nn,1014.257428,0.000121
cities_536.csv,nn_2opt,920.103418,0.055873
cities_536.csv,nn_anneal,920.103418,0.068824
cities_536.csv,greedy_2opt,809.972474,0.094539
cities_536.csv,greedy_anneal,809.972474,0.107803
cities_536.csv,random_ga,853.693446,1.009046
cities_537.csv,nn,936.170144,0.000106
cities_537.csv,nn_2opt,896.954684,0.043061
cities_537.csv,nn_anneal,896.954684,0.054892
cities_537.csv,greedy_2opt,894.554123,0.051287
cities_537.csv,greedy_anneal,894.554123,0.063023
cities_537.csv,random_ga,907.760748,0.733165
cities_538.csv,nn,924.502650,0.000123
cities_538.csv,nn_2opt,871.503993,0.056462
cities_538.csv,nn_anneal,871.503993,0.069484
cities_538.csv,greedy_2opt,820.007187,0.059394
cities_538.csv,greedy_anneal,820.007187,0.072535
cities_538.csv,random_ga,940.708310,1.006923
cities_539.csv,nn,1094.265459,0.000125
cities_539.csv,nn_2opt,956.078657,0.143699
cities_539.csv,nn_anneal,956.078657,0.156385
cities_539.csv,greedy_2opt,841.619281,0.116546
cities_539.csv,greedy_anneal,841.619281,0.129486
cities_539.csv,random_ga,843.653714,1.236662
cities_540.csv,nn,759.705863,0.000091
cities_540.csv,nn_2opt,676.720086,0.038968
cities_540.csv,nn_anneal,676.720086,0.049150
cities_540.csv,greedy_2opt,693.923585,0.019161
cities_540.csv,greedy_anneal,693.923585,0.030379
cities_540.csv,random_ga,710.898784,0.598482
cities_541.csv,nn,878.054636,0.000085
cities_541.csv,nn_2opt,797.818898,0.025797
cities_541.csv,nn_anneal,797.818898,0.036239
cities_541.csv,greedy_2opt,791.983913,0.022885
cities_541.csv,greedy_anneal,791.983913,0.033013
cities_541.csv,random_ga,868.269335,0.510169
cities_542.csv,nn,844.327578,0.000089
cities_542.csv,nn_2opt,799.007365,0.026626
cities_542.csv,nn_anneal,799.007365,0.038263
cities_542.csv,greedy_2opt,739.018918,0.026100
cities_542.csv,greedy_anneal,739.018918,0.036880
cities_542.csv,random_ga,760.703794,0.645494
cities_543.csv,nn,946.606372,0.000108
cities_543.csv,nn_2opt,835.272472,0.067302
cities_543.csv,nn_anneal,835.272472,0.079261
cities_543.csv,greedy_2opt,770.869477,0.097396
cities_543.csv,greedy_anneal,770.869477,0.109814
cities_543.csv,random_ga,833.562087,0.901055
cities_544.csv,nn,870.432687,0.000117
cities_544.csv,nn_2opt,827.333388,0.059122
cities_544.csv,nn_anneal,827.333388,0.071529
cities_544.csv,greedy_2opt,784.818962,0.051206
cities_544.csv,greedy_anneal,784.818962,0.063943
cities_544.csv,random_ga,923.985635,0.832676
cities_545.csv,nn,1040.868093,0.000115
cities_545.csv,nn_2opt,897.782133,0.076421
cities_545.csv,nn_anneal,897.782133,0.088695
cities_545.csv,greedy_2opt,870.965199,0.058633
cities_545.csv,greedy_anneal,870.965199,0.071315
cities_545.csv,random_ga,903.865185,0.806735
cities_546.csv,nn,1061.357935,0.000101
cities_546.csv,nn_2opt,862.854829,0.074395
cities_546.csv,nn_anneal,862.854829,0.085934
cities_546.csv,greedy_2opt,747.107459,0.038024
cities_546.csv,greedy_anneal,747.107459,0.049732
cities_546.csv,random_ga,824.149149,0.594181
cities_547.csv,nn,999.374259,0.000098
cities_547.csv,nn_2opt,805.104983,0.067656
cities_547.csv,nn_anneal,805.104983,0.078716
cities_547.csv,greedy_2opt,771.579521,0.062190
cities_547.csv,greedy_anneal,771.579521,0.074980
cities_547.csv,random_ga,855.568184,0.750639
cities_548.csv,nn,909.430240,0.000117
cities_548.csv,nn_2opt,845.509696,0.080822
cities_548.csv,nn_anneal,845.509696,0.093565
cities_548.csv,greedy_2opt,820.931375,0.072038
cities_548.csv,greedy_anneal,820.931375,0.085051
cities_548.csv,random_ga,895.375740,0.988446
cities_549.csv,nn,1051.144502,0.000123
cities_549.csv,nn_2opt,892.510446,0.080208
cities_549.csv,nn_anneal,892.510446,0.093340
cities_549.csv,greedy_2opt,850.795421,0.102000
cities_549.csv,greedy_anneal,850.795421,0.117224
cities_549.csv,random_ga,854.520877,1.054404
cities_550.csv,nn,879.983803,0.000087
cities_550.csv,nn_2opt,800.300750,0.022813
cities_550.csv,nn_anneal,780.239460,0.033217
cities_550.csv,greedy_2opt,785.513882,0.059806
cities_550.csv,greedy_anneal,785.513882,0.070516
cities_550.csv,random_ga,842.648330,0.554316
cities_551.csv,nn,894.775147,0.000088
cities_551.csv,nn_2opt,762.421804,0.034949
cities_551.csv,nn_anneal,762.421804,0.045377
cities_551.csv,greedy_2opt,709.331121,0.024533
cities_551.csv,greedy_anneal,709.331121,0.035350
cities_551.csv,random_ga,753.010890,0.584527
cities_552.csv,nn,892.983830,0.000098
cities_552.csv,nn_2opt,817.016652,0.034295
cities_552.csv,nn_anneal,817.016652,0.045598
cities_552.csv,greedy_2opt,775.672817,0.048327
cities_552.csv,greedy_anneal,775.672817,0.059862
cities_552.csv,random_ga,795.222219,0.717806
cities_553.csv,nn,856.260289,0.000098
cities_553.csv,nn_2opt,792.733207,0.038503
cities_553.csv,nn_anneal,792.733207,0.049620
cities_553.csv,greedy_2opt,757.355680,0.030162
cities_553.csv,greedy_anneal,757.355680,0.041526
cities_553.csv,random_ga,827.868062,0.671419
cities_554.csv,nn,1079.364020,0.000123
cities_554.csv,nn_2opt,986.882023,0.105847
cities_554.csv,nn_anneal,986.882023,0.118122
cities_554.csv,greedy_2opt,920.386541,0.100216
cities_554.csv,greedy_anneal,920.386541,0.112803
cities_554.csv,random_ga,861.393450,1.141709
cities_555.csv,nn,1130.400395,0.000119
cities_555.csv,nn_2opt,936.541108,0.104093
cities_555.csv,nn_anneal,936.541108,0.116728
cities_555.csv,greedy_2opt,838.762888,0.078732
cities_555.csv,greedy_anneal,838.762888,0.092066
cities_555.csv,random_ga,881.472007,0.922797
cities_556.csv,nn,976.760268,0.000104
cities_556.csv,nn_2opt,908.612348,0.042328
cities_556.csv,nn_anneal,908.612348,0.054031
cities_556.csv,greedy_2opt,815.220759,0.064486
cities_556.csv,greedy_anneal,815.220759,0.075452
cities_556.csv,random_ga,778.353005,0.815560
cities_557.csv,nn,896.309490,0.000102
cities_557.csv,nn_2opt,803.596033,0.043213
cities_557.csv,nn_anneal,803.596033,0.054641
cities_557.csv,greedy_2opt,753.411864,0.015912
cities_557.csv,greedy_anneal,753.411864,0.027587
cities_557.csv,random_ga,708.824088,0.808416
cities_558.csv,nn,970.197254,0.000085
cities_558.csv,nn_2opt,835.621988,0.047869
cities_558.csv,nn_anneal,835.621988,0.058306
cities_558.csv,greedy_2opt,818.372144,0.029255
cities_558.csv,greedy_anneal,818.372144,0.039887
cities_558.csv,random_ga,811.826408,0.528528
cities_559.csv,nn,1030.546734,0.000116
cities_559.csv,nn_2opt,978.104812,0.037839
cities_559.csv,nn_anneal,978.104812,0.050432
cities_559.csv,greedy_2opt,823.352728,0.049143
cities_559.csv,greedy_anneal,823.352728,0.061873
cities_559.csv,random_ga,963.313007,0.858632
cities_560.csv,nn,979.117167,0.000101
cities_560.csv,nn_2opt,832.039036,0.063903
cities_560.csv,nn_anneal,832.039036,0.075170
cities_560.csv,greedy_2opt,733.229457,0.037424
cities_560.csv,greedy_anneal,733.229457,0.048948
cities_560.csv,random_ga,729.523318,0.597916
cities_561.csv,nn,836.982514,0.000091
cities_561.csv,nn_2opt,771.216894,0.036380
cities_561.csv,nn_anneal,771.216894,0.046956
cities_561.csv,greedy_2opt,687.485571,0.047701
cities_561.csv,greedy_anneal,687.485571,0.058336
cities_561.csv,random_ga,766.369458,0.543139
cities_562.csv,nn,989.145643,0.000111
cities_562.csv,nn_2opt,925.821904,0.034175
cities_562.csv,nn_anneal,925.821904,0.046665
cities_562.csv,greedy_2opt,845.592259,0.050972
cities_562.csv,greedy_anneal,845.592259,0.063881
cities_562.csv,random_ga,840.773663,0.825227
cities_563.csv,nn,1005.548271,0.000093
cities_563.csv,nn_2opt,878.244329,0.025593
cities_563.csv,nn_anneal,878.244329,0.036638
cities_563.csv,greedy_2opt,810.502276,0.021983
cities_563.csv,greedy_anneal,810.502276,0.033245
cities_563.csv,random_ga,927.044774,0.633789
cities_564.csv,nn,821.780317,0.000108
cities_564.csv,nn_2opt,781.377493,0.017793
cities_564.csv,nn_anneal,781.377493,0.029778
cities_564.csv,greedy_2opt,836.496800,0.027702
cities_564.csv,greedy_anneal,836.496800,0.039061
cities_564.csv,random_ga,771.177716,0.651731
cities_565.csv,nn,941.944429,0.000110
cities_565.csv,nn_2opt,900.274566,0.045658
cities_565.csv,nn_anneal,900.274566,0.057969
cities_565.csv,greedy_2opt,871.854893,0.023484
cities_565.csv,greedy_anneal,871.854893,0.036039
cities_565.csv,random_ga,836.942576,0.802954
cities_566.csv,nn,804.211616,0.000099
cities_566.csv,nn_2opt,753.720944,0.059677
cities_566.csv,nn_anneal,753.720944,0.070946
cities_566.csv,greedy_2opt,670.549852,0.054404
cities_566.csv,greedy_anneal,670.549852,0.065959
cities_566.csv,random_ga,759.229703,0.681401
cities_567.csv,nn,917.951154,0.000120
cities_567.csv,nn_2opt,842.199001,0.059781
cities_567.csv,nn_anneal,842.199001,0.072652
cities_567.csv,greedy_2opt,787.208798,0.063997
cities_567.csv,greedy_anneal,787.208798,0.077302
cities_567.csv,random_ga,869.468569,0.845057
cities_568.csv,nn,865.403969,0.000088
cities_568.csv,nn_2opt,722.317769,0.057514
cities_568.csv,nn_anneal,722.317769,0.067782
cities_568.csv,greedy_2opt,712.648169,0.040783
cities_568.csv,greedy_anneal,712.648169,0.051518
cities_568.csv,random_ga,847.200743,0.499245
cities_569.csv,nn,875.833451,0.000085
cities_569.csv,nn_2opt,811.622395,0.017751
cities_569.csv,nn_anneal,811.622395,0.028463
cities_569.csv,greedy_2opt,802.028407,0.019184
cities_569.csv,greedy_anneal,802.028407,0.029749
cities_569.csv,random_ga,811.300186,0.518237
cities_570.csv,nn,917.819584,0.000095
cities_570.csv,nn_2opt,838.828024,0.024830
cities_570.csv,nn_anneal,838.828024,0.036288
cities_570.csv,greedy_2opt,753.768747,0.036122
cities_570.csv,greedy_anneal,753.768747,0.047390
cities_570.csv,random_ga,876.817132,0.722158
cities_571.csv,nn,812.282658,0.000096
cities_571.csv,nn_2opt,767.981996,0.025821
cities_571.csv,nn_anneal,760.340852,0.037077
cities_571.csv,greedy_2opt,709.043576,0.022517
cities_571.csv,greedy_anneal,709.043576,0.033545
cities_571.csv,random_ga,722.520732,0.634766
cities_572.csv,nn,986.009137,0.000089
cities_572.csv,nn_2opt,912.888663,0.023259
cities_572.csv,nn_anneal,912.888663,0.034120
cities_572.csv,greedy_2opt,770.301768,0.049184
cities_572.csv,greedy_anneal,770.301768,0.060066
cities_572.csv,random_ga,800.793393,0.587583
cities_573.csv,nn,865.520756,0.000077
cities_573.csv,nn_2opt,712.526070,0.037067
cities_573.csv,nn_anneal,712.526070,0.046851
cities_573.csv,greedy_2opt,679.138518,0.019186
cities_573.csv,greedy_anneal,679.138518,0.029852
cities_573.csv,random_ga,737.202700,0.465534
cities_574.csv,nn,817.876359,0.000100
cities_574.csv,nn_2opt,788.797567,0.034129
cities_574.csv,nn_anneal,788.797567,0.045442
cities_574.csv,greedy_2opt,776.179459,0.056346
cities_574.csv,greedy_anneal,776.179459,0.067590
cities_574.csv,random_ga,825.710322,0.770199
cities_575.csv,nn,828.170382,0.000080
cities_575.csv,nn_2opt,779.277582,0.015446
cities_575.csv,nn_anneal,779.277582,0.025952
cities_575.csv,greedy_2opt,738.631280,0.026745
cities_575.csv,greedy_anneal,738.631280,0.037359
cities_575.csv,random_ga,742.800359,0.517557
cities_576.csv,nn,767.386181,0.000086
cities_576.csv,nn_2opt,727.055486,0.018669
cities_576.csv,nn_anneal,727.055486,0.030334
cities_576.csv,greedy_2opt,673.220641,0.014961
cities_576.csv,greedy_anneal,673.220641,0.025629
cities_576.csv,random_ga,705.252964,0.492190
cities_577.csv,nn,928.108468,0.000077
cities_577.csv,nn_2opt,799.317946,0.020473
cities_577.csv,nn_anneal,768.177420,0.030800
cities_577.csv,greedy_2opt,743.269861,0.020983
cities_577.csv,greedy_anneal,743.269861,0.031499
cities_577.csv,random_ga,791.619033,0.470483
cities_578.csv,nn,847.700461,0.000073
cities_578.csv,nn_2opt,772.341211,0.030987
cities_578.csv,nn_anneal,772.341211,0.041014
cities_578.csv,greedy_2opt,707.449615,0.035896
cities_578.csv,greedy_anneal,707.449615,0.046219
cities_578.csv,random_ga,736.876673,0.464471
cities_579.csv,nn,934.627909,0.000081
cities_579.csv,nn_2opt,844.339791,0.030365
cities_579.csv,nn_anneal,844.339791,0.040533
cities_579.csv,greedy_2opt,713.396166,0.006642
cities_579.csv,greedy_anneal,713.396166,0.017069
cities_579.csv,random_ga,704.013698,0.512989
cities_580.csv,nn,857.648629,0.000089
cities_580.csv,nn_2opt,763.680264,0.051184
cities_580.csv,nn_anneal,763.680264,0.061345
cities_580.csv,greedy_2opt,740.748949,0.044985
cities_580.csv,greedy_anneal,740.748949,0.056303
cities_580.csv,random_ga,792.381637,0.566493
cities_581.csv,nn,780.019716,0.000091
cities_581.csv,nn_2opt,766.084549,0.015135
cities_581.csv,nn_anneal,766.084549,0.026359
cities_581.csv,greedy_2opt,741.625145,0.028352
cities_581.csv,greedy_anneal,741.625145,0.039435
cities_581.csv,random_ga,736.590258,0.560176
cities_582.csv,nn,1103.392651,0.000120
cities_582.csv,nn_2opt,937.848788,0.063013
cities_582.csv,nn_anneal,937.848788,0.075472
cities_582.csv,greedy_2opt,834.042542,0.080436
cities_582.csv,greedy_anneal,834.042542,0.093704
cities_582.csv,random_ga,843.063779,0.704743
cities_583.csv,nn,939.450959,0.000106
cities_583.csv,nn_2opt,845.984383,0.066639
